Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Date Collected,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
96.0,Schedule I,12318,87555,3164500,26576235,"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']","Mar 24, 2025",74.0,2025-06-06,"['Simulation', 'Co-op', 'Crime', 'Multiplayer', 'Open World', 'Management', 'First-Person', 'Action', 'Crafting', 'Base Building', 'Automation', 'Building', 'Stealth', 'Strategy', 'FPS', 'Character Customization', 'Driving', 'Shooter', 'Early Access', 'Action-Adventure']",9.0,21057.0,9.0,188262.0
97.0,THRONE AND LIBERTY,12181,27217,2429640,10902954,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 1, 2024",248.0,2025-06-06,"['MMORPG', 'Free to Play', 'Open World', 'Massively Multiplayer', 'RPG', 'Fantasy', 'Character Customization', 'PvP', 'PvE', 'Action', 'Adventure', 'Multiplayer', 'Third Person', 'Exploration', 'Action-Adventure', 'Online Co-Op', 'Combat', 'Crafting', 'Co-op', 'Emotional']",5.0,784.0,5.0,63556.0
98.0,No Man's Sky,12171,15474,275850,5276309,"['Action', 'Adventure']","Aug 12, 2016",3220.0,2025-06-06,"['Open World', 'Open World Survival Craft', 'Space', 'Exploration', 'Sci-fi', 'Survival', 'Procedural Generation', 'Adventure', 'First-Person', 'Multiplayer', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Crafting', 'Space Sim', 'Indie', 'Action', 'Simulation', 'FPS', 'VR']",8.0,1637.0,8.0,266639.0
99.0,FINAL FANTASY XIV Online,11960,31599,39210,12961516,"['Massively Multiplayer', 'RPG']","Feb 18, 2014",4126.0,2025-06-06,"['MMORPG', 'RPG', 'Massively Multiplayer', 'Character Customization', 'Fantasy', 'JRPG', 'Story Rich', 'Open World', 'Multiplayer', 'Magic', 'Adventure', 'Third Person', 'Co-op', 'Online Co-Op', 'Exploration', 'Action', 'Atmospheric', 'Crafting', 'Action RPG', 'Female Protagonist']",6.0,331.0,8.0,73358.0
100.0,Balatro,11840,22561,2379780,11746360,"['Casual', 'Indie', 'Strategy']","Feb 20, 2024",472.0,2025-06-06,"['Card Game', 'Roguelike', 'Roguelike Deckbuilder', 'Deckbuilding', 'Singleplayer', 'Strategy', 'Pixel Graphics', 'Replay Value', 'Roguelite', 'Turn-Based', 'Card Battler', 'Casual', 'Difficult', 'Choices Matter', '2D', 'Turn-Based Strategy', 'Indie', 'Relaxing', 'Arcade', 'Procedural Generation']",9.0,5147.0,9.0,123514.0
101.0,Borderlands 2,11467,13288,49520,2107462,"['Action', 'RPG']","Sep 17, 2012",4645.0,2025-06-06,"['Loot', 'Shooter', 'Action', 'Multiplayer', 'Co-op', 'Looter Shooter', 'FPS', 'RPG', 'First-Person', 'Funny', 'Comedy', 'Open World', 'Combat', 'Online Co-Op', 'Adventure', 'Action RPG', 'Dark Humor', 'Singleplayer', 'Memes', 'Sci-fi']",1.0,5794.0,8.0,289527.0
102.0,雀魂麻将(MahjongSoul),11395,20001,1329410,5466872,['None'],,,2025-06-06,[None],,,,
103.0,Legends of Idleon MMO,11292,15267,1476970,8801004,"['Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play', 'Early Access']","Apr 2, 2021",1526.0,2025-06-06,"['Idler', 'Pixel Graphics', 'MMORPG', 'Free to Play', 'Management', 'RPG', 'Multiplayer', 'Clicker', 'Crafting', 'Resource Management', 'Sandbox', 'Indie', 'Massively Multiplayer', 'Casual', 'Simulation', 'Character Customization', 'Early Access', 'PvE', 'Old School', 'Cute']",6.0,437.0,6.0,21727.0
104.0,Unturned,11161,21565,304930,9335950,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']","Jul 7, 2017",2891.0,2025-06-06,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Sandbox', 'Crafting', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Singleplayer', 'Looter Shooter', 'FPS', 'Action', 'Massively Multiplayer', 'Indie', 'Atmospheric', 'Casual']",8.0,1510.0,8.0,555389.0
105.0,VPet,11019,11921,1920960,4892853,"['Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play']","Aug 13, 2023",663.0,2025-06-06,"['Free to Play', 'Cute', 'Anime', 'Casual', 'Sexual Content', 'Relaxing', 'Simulation', 'Hentai', 'Moddable', 'Cartoony', 'Indie', 'Singleplayer', 'Life Sim', 'Clicker', 'RPG', 'Cartoon', 'Funny', 'Family Friendly', 'Nudity', 'Psychological Horror']",9.0,414.0,9.0,46345.0
106.0,Cities: Skylines,10752,17149,255710,6676258,"['Simulation', 'Strategy']","Mar 10, 2015",3741.0,2025-06-06,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Economy', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']",8.0,1091.0,8.0,206636.0
107.0,Enshrouded,10737,33409,1203620,10436792,"['Action', 'Adventure', 'RPG', 'Early Access']","Jan 24, 2024",499.0,2025-06-06,"['Open World', 'Survival', 'Base Building', 'Multiplayer', 'Online Co-Op', 'Crafting', 'RPG', 'Adventure', 'Action RPG', 'Exploration', 'Building', 'Singleplayer', 'Fantasy', 'Sandbox', 'Character Customization', 'Early Access', 'PvE', 'Action', '3D', 'Indie']",6.0,2665.0,8.0,70212.0
108.0,Rocket League,10729,30855,252950,12259339,"['Action', 'Indie', 'Racing', 'Sports']","Jul 6, 2015",3623.0,2025-06-06,"['Multiplayer', 'Football (Soccer)', 'Competitive', 'Sports', 'Racing', 'Team-Based', 'Online Co-Op', 'Football (American)', 'Fast-Paced', 'Co-op', 'Action', 'Funny', 'Great Soundtrack', 'Local Multiplayer', 'Split Screen', 'Local Co-Op', 'Singleplayer', '4 Player Local', 'Casual', 'Indie']",5.0,562.0,8.0,429578.0
109.0,Diablo® IV,10636,30684,2344520,9452370,"['Action', 'RPG']","Oct 17, 2023",598.0,2025-06-06,"['Action RPG', 'Hack and Slash', 'Loot', 'Isometric', 'RPG', 'Online Co-Op', 'Singleplayer', 'Co-op', 'Dungeon Crawler', 'Multiplayer', 'Third Person', 'Action', 'PvE', 'Fantasy', 'Dark Fantasy', 'Story Rich', 'Gore', 'Exploration', 'Violent', 'MMORPG']",5.0,1069.0,6.0,36462.0
110.0,SCUM,10586,19628,513710,8045454,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Early Access']","Aug 29, 2018",2473.0,2025-06-06,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Zombies', 'Nudity', 'Massively Multiplayer', 'Action', 'Realistic', 'Adventure', 'Singleplayer', 'Crafting', 'Early Access', 'FPS', 'Violent', 'PvP', 'Gore', 'Third Person', 'Indie', 'RPG']",8.0,452.0,6.0,88399.0
111.0,V Rising,10585,73040,1604030,20270584,"['Action', 'Adventure', 'Massively Multiplayer']","May 8, 2024",394.0,2025-06-06,"['Survival', 'Open World', 'Base Building', 'Vampire', 'Multiplayer', 'Crafting', 'Online Co-Op', 'PvP', 'PvE', 'Hack and Slash', 'Building', 'Sandbox', 'Exploration', 'Massively Multiplayer', 'Dark Fantasy', 'Action-Adventure', 'Singleplayer', 'Action', 'Adventure', 'Co-op']",8.0,3915.0,8.0,98946.0
112.0,Blender,10484,13050,365670,6948283,"['Animation & Modeling', 'Design & Illustration', 'Video Production']","Apr 24, 2015",3696.0,2025-06-06,"['Animation & Modeling', 'Software', 'Design & Illustration', 'Free to Play', 'Game Development', 'Video Production', '3D', 'Difficult', 'GameMaker', 'Utilities', 'Physics', 'Singleplayer', '3D Vision', 'Sandbox', '2D', 'Moddable', 'Building', 'Hentai', 'Survival Horror', 'Story Rich']",8.0,1398.0,9.0,72906.0
113.0,YoloMouse,10357,12098,1283970,6094731,"['Animation & Modeling', 'Design & Illustration', 'Education', 'Software Training', 'Utilities']","May 1, 2020",1862.0,2025-06-06,"['Utilities', 'Design & Illustration', 'Animation & Modeling', 'Software Training', 'Education', 'Software', 'Funny', 'Gaming', 'First-Person', 'Indie', 'Early Access', 'Memes', 'Mature', 'Singleplayer', 'Game Development', 'Action', 'Photo Editing', 'Horror', 'Sandbox', 'NSFW']",8.0,57.0,8.0,2296.0
114.0,THE FINALS,10260,19061,2073850,8970057,"['Action', 'Free To Play']","Dec 7, 2023",547.0,2025-06-06,"['Destruction', 'Free to Play', 'Multiplayer', 'FPS', 'Shooter', 'Team-Based', 'Competitive', 'PvP', 'Action', 'First-Person', 'Tactical', 'Arena Shooter', 'Online Co-Op', 'Character Customization', 'Co-op', 'Combat', 'Class-Based', 'Atmospheric', 'Battle Royale', 'Loot']",6.0,3195.0,6.0,231087.0
115.0,Cookie Clicker,10075,11850,1454400,7431915,"['Casual', 'Indie', 'Simulation', 'Strategy']","Sep 1, 2021",1374.0,2025-06-06,"['Clicker', 'Idler', 'Casual', 'Indie', 'Pixel Graphics', 'Management', 'Horror', 'Economy', 'Collectathon', 'Funny', '2D', 'Memes', 'Resource Management', 'Strategy', 'Comedy', 'Building', 'Simulation', 'Colorful', 'Touch-Friendly', 'Singleplayer']",8.0,942.0,9.0,75266.0
116.0,Assetto Corsa,10021,17298,244210,6890969,"['Indie', 'Racing', 'Simulation', 'Sports']","Dec 19, 2014",3822.0,2025-06-06,"['Racing', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer', 'VR', 'Realistic', 'Sports', 'Open World', 'Moddable', 'Controller', 'Singleplayer', 'Physics', 'First-Person', 'Replay Value', 'Indie', 'Action', '3D Vision', 'TrackIR', 'Artificial Intelligence']",8.0,1515.0,8.0,117412.0
117.0,Age of Empires IV: Anniversary Edition,9921,20261,1466860,7093269,['Strategy'],"Oct 28, 2021",1317.0,2025-06-06,"['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'War', 'Singleplayer', 'Resource Management', 'Medieval', 'City Builder', 'Historical', 'Action RTS', 'PvP', 'PvE', 'Co-op', '3D', 'Management', 'Isometric', 'Open World', 'Online Co-Op', 'Mature']",8.0,778.0,8.0,60919.0
118.0,Sultan's Game,9751,20172,3117820,5486289,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Mar 30, 2025",68.0,2025-06-06,"['RPG', 'Simulation', 'Adventure', 'Tabletop', 'Strategy', 'Story Rich', 'Card Game', 'Time Management', 'Choose Your Own Adventure', 'Psychological Horror', 'Turn-Based Strategy', 'Dark Fantasy', 'Emotional', 'Lore-Rich', 'Dark Humor', 'Choices Matter', 'Multiple Endings', 'Drama', 'Singleplayer', 'Management']",9.0,2322.0,8.0,15777.0
119.0,Fallout 4,9612,18430,377160,8589416,['RPG'],"Nov 9, 2015",3497.0,2025-06-06,"['Open World', 'Post-apocalyptic', 'Singleplayer', 'Exploration', 'RPG', 'Adventure', 'Atmospheric', 'Shooter', 'First-Person', 'Story Rich', 'Action', 'Sci-fi', 'FPS', 'Action RPG', 'Sandbox', 'Great Soundtrack', 'Survival', 'Third Person', 'Third-Person Shooter', 'Character Customization']",8.0,1284.0,8.0,261819.0
120.0,Wuthering Waves,9468,19893,3513350,7473502,"['Action', 'Adventure', 'RPG', 'Free To Play']","Apr 28, 2025",39.0,2025-06-06,"['Open World', 'Action', 'Anime', 'Free to Play', 'Adventure', 'RPG', 'Story Rich', 'Combat', 'Exploration', 'Souls-like', '3D', 'Third Person', 'Singleplayer', 'Post-apocalyptic', 'Co-op', 'Multiplayer', 'Action Roguelike', 'Great Soundtrack', 'Hack and Slash', 'Cute']",8.0,5040.0,8.0,12665.0
121.0,Hunt: Showdown 1896,9436,19379,594650,6969362,['Action'],"Aug 27, 2019",2110.0,2025-06-06,"['Open World', 'Extraction Shooter', 'Multiplayer', 'Atmospheric', 'Tactical', 'FPS', 'Perma Death', 'Western', 'Shooter', 'PvP', 'Horror', 'Online Co-Op', 'Survival Horror', 'Co-op', 'Difficult', 'Battle Royale', 'Team-Based', 'Action', 'Gore', 'Zombies']",5.0,1072.0,6.0,192714.0
122.0,Battlefield™ 1,9387,21655,1238840,6001622,"['Action', 'Massively Multiplayer']","Jun 11, 2020",1821.0,2025-06-06,"['FPS', 'Multiplayer', 'Singleplayer', 'World War I', 'War', 'Shooter', 'Action', 'First-Person', 'Historical', 'Atmospheric', 'PvP', 'Massively Multiplayer', 'Gore', 'Tanks', 'Destruction', 'Open World', 'Violent', 'Physics', 'Mature', 'Great Soundtrack']",8.0,3465.0,8.0,168487.0
123.0,The Elder Scrolls IV: Oblivion Remastered,9293,83397,2623190,22079485,['RPG'],"Apr 22, 2025",45.0,2025-06-06,"['RPG', 'Open World', 'Fantasy', 'Singleplayer', 'Adventure', 'Exploration', 'Action RPG', 'Character Customization', 'First-Person', 'Third Person', 'Story Rich', 'Action-Adventure', 'Great Soundtrack', 'Violent', 'Atmospheric', 'Sexual Content', 'Action', 'Gore', 'Politics', 'Multiplayer']",6.0,8820.0,8.0,45804.0
124.0,Kingdom Come: Deliverance II,9159,28664,1771300,9204966,"['Action', 'Adventure', 'RPG']","Feb 4, 2025",122.0,2025-06-06,"['RPG', 'Medieval', 'Open World', 'Singleplayer', 'Realistic', 'First-Person', 'Story Rich', 'Adventure', 'Action', 'Combat', 'Historical', 'Swordplay', 'Political', 'Immersive', 'Choices Matter', 'Atmospheric', 'Alternate History', 'LGBTQ+', 'Action-Adventure', '3D']",8.0,3763.0,8.0,76525.0
125.0,Oxygen Not Included,9111,12581,457140,5363979,"['Indie', 'Simulation']","Jul 30, 2019",2138.0,2025-06-06,"['Colony Sim', 'Base Building', 'Survival', 'Resource Management', 'Building', 'Singleplayer', 'Management', '2D', 'Simulation', 'Sandbox', 'Strategy', 'Space', 'Indie', 'Sci-fi', 'Difficult', 'Exploration', 'Open World', 'Multiplayer', 'Adventure', 'Space Sim']",9.0,722.0,9.0,120376.0
126.0,"Warhammer 40,000: Darktide",9103,15690,1361210,4846493,"['Action', 'Adventure', 'Indie']","Nov 30, 2022",919.0,2025-06-06,"['Horror', 'Team-Based', 'Combat', 'Class-Based', 'Zombies', 'Hack and Slash', 'PvE', 'Warhammer 40K', 'Shooter', 'FPS', 'Co-op', 'Action-Adventure', 'Character Customization', 'First-Person', 'Dark', 'Realistic', 'Narration', 'Action', 'Dark Fantasy', 'Atmospheric']",6.0,1139.0,6.0,90447.0
127.0,World of Warships,9101,122368,552990,7748096,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']","Nov 15, 2017",2760.0,2025-06-06,"['Free to Play', 'Naval Combat', 'Action', 'Co-op', 'Tactical', 'Online Co-Op', 'Multiplayer', 'Naval', 'PvP', 'World War II', 'War', 'Military', 'Team-Based', 'Massively Multiplayer', 'PvE', 'Simulation', 'Historical', 'Shooter', 'Realistic', 'Third-Person Shooter']",6.0,919.0,6.0,146571.0
128.0,Summoners War,9055,13972,2426960,6910881,"['RPG', 'Strategy', 'Free To Play']","Jan 7, 2024",516.0,2025-06-06,"['Free to Play', 'RPG', 'Strategy', 'Turn-Based Strategy', 'Strategy RPG', 'RTS', 'Tactical RPG', 'Turn-Based Tactics', 'PvP', 'Real Time Tactics', 'PvE', 'Turn-Based Combat', 'Tutorial', 'Lore-Rich', 'Anime', 'Fantasy', 'Colorful', 'Multiplayer', 'Cinematic', 'Party-Based RPG']",6.0,204.0,6.0,8663.0
129.0,Albion Online,8973,13982,761890,6642238,"['Massively Multiplayer', 'RPG', 'Free To Play']","May 16, 2018",2578.0,2025-06-06,"['Free to Play', 'MMORPG', 'Open World', 'Massively Multiplayer', 'Sandbox', 'RPG', 'Multiplayer', 'Crafting', 'Survival', 'PvP', 'Loot', 'PvE', 'Economy', 'Medieval', 'Co-op', 'Fantasy', 'Strategy', 'Action', 'Singleplayer', 'Difficult']",6.0,877.0,6.0,83089.0
130.0,Battlefield™ V,8966,20249,1238810,4847109,['Action'],"Oct 22, 2020",1688.0,2025-06-06,"['FPS', 'Multiplayer', 'Singleplayer', 'World War II', 'Shooter', 'War', 'Military', 'First-Person', 'Massively Multiplayer', 'PvP', 'Combat', 'Open World', 'Action', 'Historical', 'Destruction', 'Battle Royale', 'Atmospheric', 'Violent', 'Sexual Content', 'Female Protagonist']",5.0,2160.0,6.0,218690.0
131.0,Split Fiction,8912,29666,2001120,5943853,"['Action', 'Adventure']","Mar 6, 2025",92.0,2025-06-06,"['Co-op', 'Split Screen', 'Female Protagonist', 'Action-Adventure', '3D Platformer', 'Fantasy', 'Sci-fi', 'Local Co-Op', 'Online Co-Op', 'Third Person', 'Story Rich', 'Adventure', 'Co-op Campaign', 'Action', 'Multiplayer', 'Local Multiplayer', 'Puzzle Platformer', 'Platformer', 'Funny', 'Mature']",9.0,3218.0,9.0,51305.0
132.0,Sekiro™: Shadows Die Twice,8667,10171,814380,3082226,"['Action', 'Adventure']","Mar 21, 2019",2269.0,2025-06-06,"['Souls-like', 'Difficult', 'Action', 'Singleplayer', 'Ninja', 'Stealth', 'Adventure', 'Third Person', 'Open World', 'Story Rich', 'Violent', 'Atmospheric', 'Assassin', 'Dark Fantasy', 'Hack and Slash', 'RPG', 'Gore', 'Great Soundtrack', 'Rhythm', 'Dark']",8.0,1778.0,9.0,234702.0
133.0,Brawlhalla,8658,22062,291550,8650180,"['Action', 'Indie', 'Free To Play']","Oct 17, 2017",2789.0,2025-06-06,"['Free to Play', 'Multiplayer', 'Fighting', '2D Fighter', '2D Platformer', 'Casual', 'Local Multiplayer', 'Co-op', 'Controller', 'Platformer', 'Action', 'Online Co-Op', 'Local Co-Op', 'Fantasy', '4 Player Local', 'Family Friendly', 'eSports', 'Cartoony', 'Singleplayer', 'Indie']",5.0,2268.0,8.0,386655.0
134.0,Counter-Strike,8609,15798,10,6566372,['Action'],"Nov 1, 2000",8983.0,2025-06-06,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'eSports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",9.0,803.0,9.0,160231.0
135.0,Dark and Darker,8411,16651,2016590,6864369,"['Action', 'RPG', 'Free To Play', 'Early Access']","Jun 7, 2024",364.0,2025-06-06,"['Early Access', 'Dungeon Crawler', 'Multiplayer', 'Loot', 'Medieval', 'PvP', 'RPG', 'Extraction Shooter', 'Battle Royale', 'Online Co-Op', 'PvE', 'First-Person', 'Fantasy', 'Survival', 'Class-Based', 'Magic', 'Swordplay', 'Exploration', 'Dark', 'Team-Based']",4.0,2816.0,5.0,71693.0
136.0,Monster Train 2,8174,18467,2742830,3718247,"['Indie', 'Strategy']","May 21, 2025",16.0,2025-06-06,"['Strategy', 'Card Game', 'Roguelike', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Demons', 'Fantasy', 'Trains', 'Singleplayer', 'PvP', 'Multiplayer', 'Deckbuilding', 'Colorful', 'Choices Matter', 'Indie', 'Difficult', 'Magic', 'Procedural Generation', 'Replay Value', 'Roguelike Deckbuilder']",9.0,3383.0,9.0,3383.0
137.0,Brotato,8075,10683,1942280,4129940,"['Action', 'Casual', 'Indie', 'RPG']","Jun 23, 2023",714.0,2025-06-06,"['Roguelike', 'Singleplayer', 'Action Roguelike', 'Bullet Hell', 'Sci-fi', 'Survival', 'Arena Shooter', 'Local Co-Op', 'Roguelite', 'Hack and Slash', 'Multiplayer', 'Replay Value', 'Arcade', 'Top-Down Shooter', 'Casual', 'Action', 'Controller', '2D', 'RPG', 'Co-op']",9.0,1077.0,9.0,92499.0
138.0,Tom Clancy's The Division 2,7969,14755,2221490,3484116,"['Action', 'Adventure', 'RPG']","Jan 12, 2023",876.0,2025-06-06,"['Looter Shooter', 'Open World', 'Third-Person Shooter', 'Multiplayer', 'Singleplayer', 'Online Co-Op', 'Action', 'Shooter', 'Adventure', 'RPG', 'Post-apocalyptic', 'Co-op', 'Loot', 'Character Customization', 'Survival', 'Massively Multiplayer', 'PvE', 'Military', 'PvP', 'Story Rich']",6.0,1176.0,6.0,20279.0
139.0,RoadCraft,7964,32807,2104890,4409176,"['Adventure', 'Simulation']","May 20, 2025",17.0,2025-06-06,"['Simulation', 'Building', 'Driving', 'Physics', 'Adventure', 'Online Co-Op', 'Automation', 'Automobile Sim', 'Nature', 'Exploration', 'Destruction', 'Co-op', 'Immersive Sim', 'Transportation', 'Multiplayer', '3D', 'Realistic', 'Modern', 'Base Building', 'Controller']",6.0,6542.0,6.0,6542.0
140.0,It Takes Two,7796,24811,1426210,4621226,"['Action', 'Adventure']","Mar 25, 2021",1534.0,2025-06-06,"['Co-op', 'Multiplayer', 'Split Screen', 'Local Co-Op', 'Puzzle', 'Online Co-Op', 'Adventure', 'Story Rich', 'Co-op Campaign', 'Local Multiplayer', 'Puzzle Platformer', 'Action-Adventure', '3D Platformer', 'Emotional', 'Platformer', 'Action', 'Exploration', 'Atmospheric', 'Minigames', 'Female Protagonist']",9.0,1963.0,9.0,181453.0
141.0,The Planet Crafter,7761,19899,1284190,5173817,['Adventure'],"Apr 10, 2024",422.0,2025-06-06,"['Open World Survival Craft', 'Base Building', 'Survival', 'Online Co-Op', 'Co-op', 'Building', 'Crafting', 'Open World', 'Exploration', 'Space', 'Automation', 'Sandbox', 'First-Person', 'Resource Management', 'Singleplayer', 'Sci-fi', 'Adventure', 'Story Rich', 'Immersive Sim', 'Aliens']",8.0,1973.0,9.0,51016.0
142.0,Last Epoch,7592,32843,899770,10189148,"['Action', 'Adventure', 'Indie', 'RPG']","Feb 21, 2024",471.0,2025-06-06,"['Action RPG', 'Loot', 'Hack and Slash', 'RPG', 'Isometric', 'Multiplayer', 'Action', 'Co-op', 'Adventure', 'Top-Down', 'Dungeon Crawler', 'Indie', 'Singleplayer', 'Fantasy', 'Gore', 'Character Customization', 'MMORPG', 'Magic', 'Violent', 'Time Travel']",8.0,1659.0,6.0,99288.0
143.0,POPUCOM,7582,15322,2543180,132932,"['Action', 'Adventure', 'Casual']","Jun 1, 2025",5.0,2025-06-06,"['Co-op', 'Adventure', 'Platformer', 'Match 3', 'Casual', 'Funny', 'Puzzle', 'Third-Person Shooter', '3D', 'Cartoony', 'Local Co-Op', 'Multiplayer', 'Online Co-Op', 'Action', 'Shooter', 'Team-Based', 'Futuristic', 'Sci-fi', 'Physics', 'Third Person']",8.0,1178.0,8.0,1178.0
144.0,MapleStory,7577,11897,216150,6392823,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 9, 2012",4684.0,2025-06-06,"['MMORPG', '2D Platformer', 'Character Customization', 'Loot', 'Free to Play', 'Side Scroller', 'PvE', 'Multiplayer', 'Multiple Endings', 'Co-op', 'Cute', 'Anime', 'Platformer', 'PvP', 'Third Person', 'Massively Multiplayer', 'Story Rich', 'RPG', '2D', 'Casual']",5.0,120.0,5.0,13871.0
145.0,Hero's Land,7562,11455,2349820,3780932,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","May 17, 2023",751.0,2025-06-06,"['Free to Play', 'Survival', 'Open World', 'MMORPG', 'PvP', 'MOBA', 'Exploration', '2D Platformer', 'Roguelite', 'Tactical RPG', 'CRPG', 'Action-Adventure', 'Action RPG', 'RPG', 'Fishing', 'Top-Down', 'Cute', 'Action', 'Stylized', 'Building']",5.0,399.0,5.0,43843.0
146.0,"Warhammer 40,000: Space Marine 2",7499,14962,2183900,5495622,"['Action', 'Adventure', 'RPG']","Sep 9, 2024",270.0,2025-06-06,"['Warhammer 40K', 'Action', 'Third-Person Shooter', 'Multiplayer', 'Co-op', 'PvE', 'Adventure', 'Action-Adventure', 'Third Person', 'Sci-fi', 'Wargame', '3D', 'War', 'Fantasy', 'Space', 'Singleplayer', 'Narration', 'Realistic', 'Futuristic', 'Cinematic']",8.0,2391.0,8.0,119115.0
