Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Date Collected,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
87.0,Legends of Idleon MMO,12967,16867,1476970,8928709,"['Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play', 'Early Access']","Apr 2, 2021",1441.0,2025-03-13,"['Idler', 'Pixel Graphics', 'MMORPG', 'Management', 'Free to Play', 'RPG', 'Multiplayer', 'Clicker', 'Crafting', 'Resource Management', 'Sandbox', 'Massively Multiplayer', 'Casual', 'Indie', 'Simulation', 'Character Customization', 'Early Access', 'Old School', 'PvE', 'Cute']",8.0,530.0,6.0,20059.0
88.0,Brawlhalla,12914,17854,291550,7431867,"['Action', 'Indie', 'Free To Play']","Oct 17, 2017",2704.0,2025-03-13,"['Free to Play', 'Multiplayer', 'Fighting', '2D Fighter', '2D Platformer', 'Casual', 'Local Multiplayer', 'Co-op', 'Platformer', 'Controller', 'Action', 'Online Co-Op', 'Fantasy', 'Local Co-Op', '4 Player Local', 'Family Friendly', 'Cartoony', 'eSports', 'Singleplayer', 'Indie']",5.0,2275.0,8.0,382487.0
89.0,Bongo Cat,12898,12967,3419430,38763,"['Casual', 'Indie', 'Simulation', 'Free To Play']","Mar 5, 2025",8.0,2025-03-13,"['Casual', 'Cats', 'Simulation', 'Clicker', 'Idler', 'Cute', '2D', 'Free to Play', 'Cartoony', 'Colorful', 'Singleplayer', 'Typing', 'Indie', 'Psychological Horror']",8.0,1206.0,8.0,1206.0
90.0,Don't Starve Together,12427,69037,322330,21178414,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Apr 21, 2016",3248.0,2025-03-13,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting', 'Online Co-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Atmospheric', 'Funny', 'Survival Horror', 'Strategy', 'Horror', 'Singleplayer', 'Action', 'Roguelike']",8.0,2588.0,9.0,335520.0
91.0,Arma Reforger,12103,19875,1874880,7219801,"['Action', 'Simulation', 'Strategy']","Nov 16, 2023",483.0,2025-03-13,"['Military', 'Simulation', 'Action', 'Shooter', 'Realistic', 'Strategy', 'FPS', 'First-Person', 'Sandbox', 'Real Time Tactics', 'War', 'Tactical', 'Multiplayer', 'Third Person', 'Open World', 'PvE', 'PvP', 'Cold War', '1980s', 'Singleplayer']",8.0,1994.0,6.0,22661.0
92.0,Cookie Clicker,12102,19206,1454400,10505635,"['Casual', 'Indie', 'Simulation', 'Strategy']","Sep 1, 2021",1289.0,2025-03-13,"['Clicker', 'Idler', 'Casual', 'Indie', 'Pixel Graphics', 'Management', 'Horror', 'Economy', 'Collectathon', 'Funny', '2D', 'Memes', 'Resource Management', 'Strategy', 'Building', 'Comedy', 'Simulation', 'Colorful', 'Touch-Friendly', 'Singleplayer']",8.0,1591.0,9.0,72548.0
93.0,Mount & Blade II: Bannerlord,11461,28800,261550,11749101,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","Oct 25, 2022",870.0,2025-03-13,"['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Action', 'Character Customization', 'Simulation', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'Historical', 'First-Person', 'Great Soundtrack', 'Early Access']",6.0,1193.0,8.0,202188.0
94.0,THE FINALS,11127,18943,2073850,7772633,"['Action', 'Free To Play']","Dec 7, 2023",462.0,2025-03-13,"['Destruction', 'Free to Play', 'Shooter', 'Multiplayer', 'FPS', 'Team-Based', 'Competitive', 'PvP', 'Action', 'First-Person', 'Tactical', 'Arena Shooter', 'Online Co-Op', 'Co-op', 'Character Customization', 'Combat', 'Class-Based', 'Atmospheric', 'Battle Royale', 'Loot']",8.0,3833.0,6.0,221337.0
95.0,eFootball™,11009,16120,1665460,6581293,"['Simulation', 'Sports', 'Free To Play']","Sep 29, 2021",1261.0,2025-03-13,"['Football (Soccer)', 'Free to Play', 'Controller', 'Multiplayer', 'Sports', 'eSports', 'Simulation', 'PvP', 'Local Multiplayer', 'Co-op', 'Singleplayer', 'Online Co-Op', 'Local Co-Op', 'Realistic', 'Comedy', 'Memes', 'Violent', 'Anime', 'LGBTQ+', 'Funny']",5.0,1616.0,5.0,88477.0
96.0,NARAKA: BLADEPOINT,10897,229937,1203220,55988997,"['Action', 'Adventure', 'Massively Multiplayer']","Aug 11, 2021",1310.0,2025-03-13,"['Battle Royale', 'Multiplayer', 'Martial Arts', 'PvP', 'Mature', 'Action', 'Female Protagonist', 'Character Customization', 'Massively Multiplayer', 'Fighting', 'Survival', 'Third Person', 'Swordplay', 'Hack and Slash', 'Anime', 'Parkour', 'Adventure', 'Free to Play', 'Violent', 'Gore']",5.0,3539.0,6.0,276081.0
97.0,SCUM,10607,22471,513710,9919886,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Early Access']","Aug 29, 2018",2388.0,2025-03-13,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Zombies', 'Nudity', 'Massively Multiplayer', 'Action', 'Realistic', 'Adventure', 'Crafting', 'Singleplayer', 'Early Access', 'FPS', 'Violent', 'PvP', 'Gore', 'Third Person', 'Indie', 'RPG']",6.0,512.0,6.0,87309.0
98.0,The Elder Scrolls Online,10416,17365,306130,7528523,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","May 22, 2017",2852.0,2025-03-13,"['RPG', 'MMORPG', 'Open World', 'Fantasy', 'Adventure', 'Multiplayer', 'Exploration', 'Singleplayer', 'Massively Multiplayer', 'Action', 'Character Customization', 'PvP', 'PvE', 'Lore-Rich', 'Story Rich', 'Choose Your Own Adventure', 'Magic', 'Class-Based', 'Action RPG', 'Atmospheric']",6.0,504.0,8.0,125584.0
99.0,Stellaris,10253,20035,281990,8928905,"['Simulation', 'Strategy']","May 9, 2016",3230.0,2025-03-13,"['Space', 'Grand Strategy', 'Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Management', 'Diplomacy', 'Military', 'Futuristic', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']",8.0,36.0,8.0,124410.0
100.0,Slay the Spire,10111,21120,646570,9231720,"['Indie', 'Strategy']","Jan 23, 2019",2241.0,2025-03-13,"['Roguelike Deckbuilder', 'Card Game', 'Card Battler', 'Roguelike', 'Deckbuilding', 'Turn-Based', 'Strategy', 'Singleplayer', 'Roguelite', 'Replay Value', 'Indie', 'Difficult', 'Dungeon Crawler', 'RPG', 'Mouse only', '2D', 'Great Soundtrack', 'Procedural Generation', 'Fantasy', 'Casual']",9.0,1799.0,9.0,152878.0
101.0,Unturned,10051,20219,304930,9446214,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']","Jul 7, 2017",2806.0,2025-03-13,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Sandbox', 'Crafting', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Singleplayer', 'Looter Shooter', 'FPS', 'Action', 'Massively Multiplayer', 'Indie', 'Atmospheric', 'Casual']",5.0,2563.0,8.0,552958.0
102.0,Forza Horizon 5,9999,20577,1551360,7282817,"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']","Nov 8, 2021",1221.0,2025-03-13,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Co-op', 'Sports', 'Online Co-Op', 'PvP', 'Atmospheric', 'Singleplayer', 'Beautiful', 'VR', 'Action']",8.0,3161.0,8.0,197768.0
103.0,Governor of Poker 3,9997,28005,436150,10287777,['None'],,,2025-03-13,[None],,,,
104.0,Enshrouded,9698,32940,1203620,9551780,"['Action', 'Adventure', 'RPG', 'Early Access']","Jan 24, 2024",414.0,2025-03-13,"['Open World', 'Survival', 'Base Building', 'Multiplayer', 'Online Co-Op', 'Crafting', 'RPG', 'Action RPG', 'Adventure', 'Building', 'Exploration', 'Singleplayer', 'Fantasy', 'Sandbox', 'Character Customization', 'Early Access', 'PvE', 'Action', '3D', 'Indie']",8.0,2373.0,8.0,65245.0
105.0,Assetto Corsa,9614,17652,244210,6703978,"['Indie', 'Racing', 'Simulation', 'Sports']","Dec 19, 2014",3737.0,2025-03-13,"['Racing', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer', 'VR', 'Realistic', 'Sports', 'Moddable', 'Open World', 'Controller', 'Singleplayer', 'Physics', 'First-Person', 'Replay Value', 'Indie', 'Action', '3D Vision', 'TrackIR', 'Artificial Intelligence']",8.0,1636.0,8.0,113581.0
106.0,The Witcher 3: Wild Hunt,9198,30575,292030,10112133,['RPG'],"May 18, 2015",3587.0,2025-03-13,"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Nudity', 'Choices Matter', 'Great Soundtrack', 'Third Person', 'Medieval', 'Action', 'Multiple Endings', 'Action RPG', 'Dark Fantasy', 'Magic', 'Dark', 'Sandbox']",9.0,4066.0,9.0,752109.0
107.0,OBS Studio,9177,23724,1905180,9650458,"['Utilities', 'Video Production']","Mar 21, 2022",1088.0,2025-03-13,"['Software', 'Video Production', 'Utilities', 'Free to Play', 'Audio Production', 'Web Publishing', 'Emotional', 'Psychedelic', 'Capitalism', 'Dark', 'Romance', 'Perma Death', 'Dark Humor', 'VR', 'Competitive', 'eSports', 'Dinosaurs', 'Realistic', 'Platformer', '2D']",8.0,1468.0,9.0,33625.0
108.0,World of Warships,9002,18285,552990,4554517,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']","Nov 15, 2017",2675.0,2025-03-13,"['Naval Combat', 'Free to Play', 'Co-op', 'Tactical', 'Online Co-Op', 'Multiplayer', 'Massively Multiplayer', 'Simulation', 'World War II', 'Team-Based', 'PvP', 'War', 'Shooter', 'Naval', 'PvE', 'Action', 'Military', 'Historical', 'Realistic', 'Third-Person Shooter']",6.0,844.0,6.0,144422.0
109.0,Arma 3,8964,19087,107410,6559069,"['Action', 'Simulation', 'Strategy']","Sep 12, 2013",4200.0,2025-03-13,"['Military', 'Action', 'Multiplayer', 'Shooter', 'Simulation', 'Realistic', 'First-Person', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']",8.0,977.0,8.0,213152.0
110.0,Bloons TD 6,8956,15267,960090,6464138,['Strategy'],"Dec 17, 2018",2278.0,2025-03-13,"['Tower Defense', 'Strategy', 'Multiplayer', 'Singleplayer', 'Online Co-Op', 'Co-op', 'Family Friendly', 'Casual', '3D', 'Cartoony', 'Sandbox', '2D', 'Great Soundtrack', 'Difficult', 'Touch-Friendly', 'Funny', 'Cute', 'Addictive', 'Survival', 'Action']",9.0,3031.0,9.0,306693.0
111.0,No Man's Sky,8946,37647,275850,11364779,"['Action', 'Adventure']","Aug 12, 2016",3135.0,2025-03-13,"['Open World', 'Open World Survival Craft', 'Space', 'Exploration', 'Sci-fi', 'Survival', 'Procedural Generation', 'Adventure', 'First-Person', 'Multiplayer', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Crafting', 'Space Sim', 'Indie', 'Action', 'Simulation', 'FPS', 'VR']",8.0,2624.0,8.0,262208.0
112.0,Squad,8863,21052,393380,8636099,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']","Sep 23, 2020",1632.0,2025-03-13,"['Military', 'Realistic', 'FPS', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'War', 'First-Person', 'Action', 'Massively Multiplayer', 'Strategy', 'Modern', 'Simulation', 'Wargame', 'Base Building', 'Open World', 'Immersive Sim', 'Atmospheric', 'PvP']",8.0,1712.0,8.0,151155.0
113.0,The Isle,8843,13999,376210,6229071,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']","Dec 1, 2015",3390.0,2025-03-13,"['Dinosaurs', 'Survival', 'Open World', 'Multiplayer', 'Simulation', 'Hunting', 'Realistic', 'Massively Multiplayer', 'Adventure', 'Early Access', 'Action', 'Third Person', 'Horror', 'Co-op', 'Sandbox', 'Walking Simulator', 'Strategy', 'RPG', 'Team-Based', 'Indie']",8.0,2192.0,8.0,83899.0
114.0,Albion Online,8464,13897,761890,6500395,"['Massively Multiplayer', 'RPG', 'Free To Play']","May 16, 2018",2493.0,2025-03-13,"['Free to Play', 'MMORPG', 'Open World', 'Massively Multiplayer', 'Sandbox', 'RPG', 'Multiplayer', 'Crafting', 'PvP', 'Survival', 'Loot', 'PvE', 'Economy', 'Medieval', 'Co-op', 'Fantasy', 'Strategy', 'Action', 'Singleplayer', 'Difficult']",6.0,915.0,6.0,80941.0
115.0,Counter-Strike,8383,18820,10,7835366,['Action'],"Nov 1, 2000",8898.0,2025-03-13,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'eSports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",9.0,1050.0,9.0,158460.0
116.0,Hunt: Showdown 1896,8265,21949,594650,7712052,['Action'],"Aug 27, 2019",2025.0,2025-03-13,"['Open World', 'Extraction Shooter', 'Multiplayer', 'Atmospheric', 'Tactical', 'FPS', 'Perma Death', 'Western', 'PvP', 'Shooter', 'Horror', 'Online Co-Op', 'Survival Horror', 'Co-op', 'Difficult', 'Battle Royale', 'Team-Based', 'Action', 'Gore', 'Zombies']",5.0,1290.0,6.0,189784.0
117.0,Anno 1800,8187,20779,916440,4314741,"['Simulation', 'Strategy']","Apr 16, 2019",2158.0,2025-03-13,"['City Builder', 'Strategy', 'Simulation', 'Economy', 'Multiplayer', 'Resource Management', 'Sandbox', 'RTS', 'Singleplayer', 'Co-op', 'Exploration', 'Management', 'Historical', 'Political', 'Building', 'Choose Your Own Adventure', 'Politics', 'Choices Matter', 'Story Rich', 'Multiple Endings']",6.0,1477.0,8.0,20313.0
118.0,Lethal Company,7936,27220,1966720,9289283,"['Action', 'Adventure', 'Indie', 'Early Access']","Oct 23, 2023",507.0,2025-03-13,"['Online Co-Op', 'Horror', 'First-Person', 'Co-op', 'Survival Horror', 'Exploration', 'Funny', 'Psychological Horror', 'Sci-fi', 'PvE', 'Atmospheric', 'Procedural Generation', 'Aliens', 'Time Management', 'Adventure', 'Dungeon Crawler', 'Action', 'Early Access', 'Action-Adventure', 'Perma Death']",9.0,5560.0,9.0,387334.0
119.0,Sea of Thieves,7910,31500,1172620,7158467,"['Action', 'Adventure']","Jun 3, 2020",1744.0,2025-03-13,"['Multiplayer', 'Open World', 'Adventure', 'Pirates', 'Co-op', 'Online Co-Op', 'Action', 'PvP', 'Sailing', 'First-Person', 'Exploration', 'Naval', 'PvE', 'Funny', 'Massively Multiplayer', 'FPS', 'Atmospheric', 'Swordplay', 'Singleplayer', 'Great Soundtrack']",8.0,3106.0,8.0,302925.0
120.0,New World: Aeternum,7777,13099,1063730,5637430,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","Sep 28, 2021",1262.0,2025-03-13,"['Open World', 'Massively Multiplayer', 'MMORPG', 'RPG', 'Adventure', 'Action', 'PvP', 'PvE', 'Multiplayer', 'Fantasy', 'Character Customization', 'Walking Simulator', 'Crafting', 'Third Person', 'Co-op', 'Open World Survival Craft', 'Sandbox', 'Violent', 'Sexual Content', 'Singleplayer']",5.0,487.0,5.0,244938.0
121.0,Blender,7695,13006,365670,6617437,"['Animation & Modeling', 'Design & Illustration', 'Video Production']","Apr 24, 2015",3611.0,2025-03-13,"['Animation & Modeling', 'Software', 'Design & Illustration', 'Free to Play', 'Game Development', 'Video Production', '3D', 'Difficult', 'GameMaker', 'Utilities', 'Singleplayer', 'Physics', '3D Vision', '2D', 'Sandbox', 'Moddable', 'Building', 'Hentai', 'Story Rich', 'Action']",8.0,1391.0,9.0,69204.0
122.0,Hogwarts Legacy,7688,25037,990080,7398746,"['Action', 'Adventure', 'RPG']","Feb 10, 2023",762.0,2025-03-13,"['Magic', 'Open World', 'Fantasy', 'Singleplayer', 'Adventure', 'RPG', 'Character Customization', 'Exploration', 'Story Rich', 'Third Person', 'Action-Adventure', 'Atmospheric', 'Action RPG', 'Action', 'Combat', 'Choices Matter', 'Puzzle', 'Great Soundtrack', 'Dark', 'Family Friendly']",8.0,3131.0,8.0,224801.0
123.0,Ghost Recon Breakpoint,7605,12742,2231380,2968728,"['Action', 'Adventure']","Jan 23, 2023",780.0,2025-03-13,"['Open World', 'Multiplayer', 'Co-op', 'Singleplayer', 'Shooter', 'Action', 'Military', 'Third-Person Shooter', 'Stealth', 'Adventure', 'Realistic', 'Online Co-Op', 'Third Person', 'Tactical', 'Character Customization', 'FPS', 'Violent', 'Looter Shooter', 'Gore', 'Sexual Content']",6.0,1974.0,6.0,27420.0
124.0,PAYDAY 2,7599,23222,218620,7427731,"['Action', 'RPG']","Aug 13, 2013",4230.0,2025-03-13,"['Co-op', 'Action', 'FPS', 'Heist', 'Multiplayer', 'Looter Shooter', 'Online Co-Op', 'Stealth', 'Crime', 'Shooter', 'Team-Based', 'First-Person', 'Great Soundtrack', 'Gun Customization', 'Tactical', 'PvE', 'Strategy', 'Singleplayer', 'Funny', 'Simulation']",8.0,1146.0,8.0,434902.0
125.0,Elite Dangerous,7451,13254,359320,4148513,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","Apr 2, 2015",3633.0,2025-03-13,"['Space Sim', 'Space', 'Open World', 'Exploration', 'Sci-fi', 'Simulation', 'Massively Multiplayer', 'Multiplayer', 'VR', 'First-Person', 'Action', 'Adventure', 'Sandbox', 'Online Co-Op', 'Singleplayer', 'Trading', 'RPG', 'Difficult', 'Strategy', 'TrackIR']",8.0,631.0,6.0,75049.0
126.0,American Truck Simulator,7437,13481,270880,5179188,"['Indie', 'Simulation']","Feb 2, 2016",3327.0,2025-03-13,"['Automobile Sim', 'Driving', 'Open World', 'Transportation', 'Simulation', 'America', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Immersive Sim', 'Multiplayer', 'Singleplayer', 'Adventure', 'Casual', 'Family Friendly', 'Level Editor']",9.0,1981.0,9.0,140598.0
127.0,Sons Of The Forest,7214,16763,1326470,5537785,"['Action', 'Adventure', 'Indie', 'Simulation']","Feb 22, 2024",385.0,2025-03-13,"['Survival', 'Open World', 'Multiplayer', 'Co-op', 'Survival Horror', 'Base Building', 'Horror', 'Crafting', 'First-Person', 'Building', 'Exploration', 'Adventure', 'Singleplayer', 'Atmospheric', 'Sandbox', 'Action-Adventure', 'Action', 'Simulation', 'Immersive Sim', 'Early Access']",8.0,2769.0,8.0,215358.0
128.0,Street Fighter™ 6,7197,35326,1364780,10272506,"['Action', 'Adventure']","Jun 1, 2023",651.0,2025-03-13,"['2D Fighter', 'Fighting', 'Character Customization', 'Arcade', 'Action', 'Multiplayer', 'Competitive', 'Adventure', 'PvP', 'eSports', 'Open World', 'Singleplayer', 'Local Multiplayer', 'Controller', '3D', 'Martial Arts', 'Action RPG', 'Great Soundtrack', 'Sandbox', 'Anime']",6.0,725.0,8.0,33653.0
129.0,"Warhammer 40,000: Space Marine 2",7057,14164,2183900,5420199,"['Action', 'Adventure', 'RPG']","Sep 9, 2024",185.0,2025-03-13,"['Warhammer 40K', 'Action', 'Third-Person Shooter', 'Multiplayer', 'Co-op', 'PvE', 'Adventure', 'Action-Adventure', 'Third Person', 'Sci-fi', 'Wargame', '3D', 'War', 'Fantasy', 'Space', 'Narration', 'Singleplayer', 'Realistic', 'Cinematic', 'Futuristic']",8.0,2674.0,8.0,112409.0
130.0,Magic: The Gathering Arena,6888,10375,2141910,4523205,"['Strategy', 'Free To Play']","May 23, 2023",660.0,2025-03-13,"['Strategy', 'Card Game', 'Free to Play', 'Trading Card Game', 'Deckbuilding', 'PvP', 'Multiplayer', 'Turn-Based Strategy', 'eSports', 'Fantasy', 'Magic', 'Tactical', 'Gambling']",5.0,728.0,5.0,17319.0
131.0,Fields of Mistria,6864,10754,2142790,1527334,"['Indie', 'RPG', 'Simulation', 'Early Access']","Aug 5, 2024",220.0,2025-03-13,"['Early Access', 'Farming Sim', 'RPG', 'Dating Sim', 'Life Sim', 'Simulation', 'Romance', 'Cute', 'Farming', 'Pixel Graphics', 'Relaxing', 'Agriculture', 'Anime', 'Sandbox', 'Open World', '2D', 'Crafting', 'Building', 'Cooking', 'Mining']",9.0,1033.0,9.0,16203.0
132.0,Conan Exiles,6859,9989,440900,4112297,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","May 8, 2018",2501.0,2025-03-13,"['Survival', 'Open World', 'Building', 'Nudity', 'Open World Survival Craft', 'Crafting', 'Multiplayer', 'Sandbox', 'RPG', 'Massively Multiplayer', 'Adventure', 'Action', 'Online Co-Op', 'Exploration', 'Singleplayer', 'Violent', 'Co-op', 'Fantasy', 'Gore', 'PvP']",8.0,249.0,6.0,70495.0
133.0,SMITE 2,6802,13380,2437170,4510172,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play', 'Early Access']","Aug 27, 2024",198.0,2025-03-13,"['Early Access', 'Action', 'MOBA', 'Third Person', 'Strategy', 'Adventure', 'Mythology', 'Casual', 'Competitive', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'Team-Based', 'PvP', 'Online Co-Op', 'Co-op', 'Combat', 'God Game', 'MMORPG', 'Action-Adventure']",5.0,1701.0,5.0,11850.0
134.0,Revolution Idle,6788,8993,2763740,5105070,"['Casual', 'Indie', 'Simulation', 'Free To Play', 'Early Access']","Oct 11, 2024",153.0,2025-03-13,"['Casual', 'Simulation', 'Idler', 'Clicker', 'Free to Play', '2D', 'Automation', 'Minimalist', 'Futuristic', 'Management', 'Indie', 'Modern', 'Relaxing', 'Early Access', 'Resource Management', 'Time Manipulation', 'Singleplayer']",8.0,552.0,8.0,3093.0
135.0,Age of Empires IV: Anniversary Edition,6777,18016,1466860,6412837,['Strategy'],"Oct 28, 2021",1232.0,2025-03-13,"['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'War', 'Singleplayer', 'Medieval', 'Resource Management', 'City Builder', 'Historical', 'Action RTS', 'PvP', 'PvE', 'Co-op', '3D', 'Management', 'Isometric', 'Open World', 'Online Co-Op', 'Mature']",8.0,743.0,8.0,58168.0
136.0,Farming Simulator 22,6750,18495,1248130,6050540,['Simulation'],"Nov 21, 2021",1208.0,2025-03-13,"['Simulation', 'Farming Sim', 'Co-op', 'Multiplayer', 'Agriculture', 'Moddable', 'Management', 'Sandbox', '3D', 'First-Person', 'Economy', 'Open World', 'Online Co-Op', 'Family Friendly', 'Immersive Sim', 'Character Customization', 'Nature', 'Horses', 'Third Person', 'America']",8.0,661.0,8.0,61573.0
137.0,Far Cry 5,6656,14551,552520,3380383,"['Action', 'Adventure']","Mar 26, 2018",2544.0,2025-03-13,"['Action-Adventure', 'Open World', 'Multiplayer', 'Co-op', 'FPS', 'Shooter', 'Exploration', 'Realistic', 'Story Rich', 'First-Person', 'America', 'Hunting', 'Adventure', 'Action', 'Stealth', '3D', 'Survival', 'Nature', 'Atmospheric', 'Psychedelic']",8.0,2483.0,8.0,154641.0
